Code3;Country;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020
GNB;Guinea-Bissau;3;3;2;7;23;31;9;5;4;8;83;93;246;261;109;57;74;75;41;21;31;21;73;182;124;218;403;292;127;107;96;60;28;19;4
GUY;Guyana;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
HTI;Haiti;1;4;2;4;5;0;4;2;5;0;2;3;2;0;1;2;1;1;3;2;3;1;1;1;6;4;8;2;1;1;4;3;0;3;3
HND;Honduras;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;3;0;1;0;1;0;6;5;1
IND;India;206;401;707;727;1787;878;50;28;52;161;197;213;169;143;135;181;160;205;84;48;40;25;19;20;19;24;22;29;25;16;42;38;37;20;5
IDN;Indonesia;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5;0;0;0;2;1;1;0;0;0;2;0;0;0;0;0;4;0;0;0
IRQ;Iraq;18;24;28;24;71;134;118;84;149;285;368;483;1962;1587;896;1196;1183;1472;652;474;844;956;1440;935;659;504;452;397;363;2388;1312;653;611;550;187
IRN;Iran;941;494;295;216;431;244;136;109;84;117;140;129;171;208;731;337;293;273;201;293;302;231;393;259;324;397;373;218;168;623;561;318;504;539;208
IRL;Ireland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ISR;Israel;2;1;4;0;5;26;5;4;1;3;9;5;11;8;14;6;13;12;6;5;9;4;7;1;0;2;4;4;6;2;6;2;6;1;5
ITA;Italy;5;0;1;2;1;0;2;1;0;0;1;1;4;2;4;1;4;7;1;3;3;2;24;2;9;9;14;18;26;10;10;10;8;8;6
JAM;Jamaika;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;2;3;0;4;5;4;2;0;3;2;1;1;0;1;6;3
JPN;Japan;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;2;1;0;0;0;1;0;0;0;0;0;0;1;0;0;3;1;1;0
YEM;Yemen;0;0;1;0;0;3;2;2;4;27;10;17;34;71;106;76;45;92;26;28;20;42;46;85;74;51;31;47;47;50;48;38;29;17;16
JOR;Jordan;2;2;1;21;26;49;17;14;18;15;11;10;15;34;37;19;20;18;7;8;4;3;4;5;6;11;13;10;20;11;6;1;7;5;3
KHM;Cambodia;11;30;17;18;23;38;22;33;24;56;18;21;14;17;22;15;14;10;17;15;13;5;4;9;3;4;4;3;1;1;2;3;1;0;3
CMR;Cameroon;0;3;1;3;9;19;11;19;25;33;47;55;109;116;121;233;338;330;201;162;175;140;70;65;60;67;60;82;63;58;254;216;65;53;29
CAN;Canada;0;0;0;2;3;1;0;0;0;0;0;1;5;0;1;0;3;4;1;0;0;2;2;0;0;2;0;0;2;0;1;0;3;3;1
CPV;Cape Verde;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;1;1;3;2;3;2;4;4;0;0;1;0;0;0
KAZ;Kazakhstan;0;0;0;0;0;0;2;0;1;0;13;15;21;37;23;25;35;51;15;13;8;1;4;15;9;20;4;18;30;9;5;16;2;13;6
QAT;Qatar;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
KEN;Kenya;0;0;0;0;8;1;5;1;3;1;7;6;10;4;12;15;24;14;11;2;11;6;23;13;14;30;19;20;14;9;4;6;5;7;1
KGZ;Kyrgyzstan;0;0;0;0;0;0;0;1;0;0;0;1;0;1;5;11;15;18;22;2;4;11;1;6;22;6;28;2;11;11;2;2;1;1;1
COL;Colombia;2;3;15;8;12;26;11;17;17;25;34;109;451;206;63;74;54;39;34;47;41;48;43;29;33;32;35;12;5;12;32;31;64;121;59
COM;Comoros;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;1;0;1;1;0;0;0;0;0;1;0;0
COG;Congo;3;6;1;8;14;15;10;8;11;12;22;43;44;31;37;48;41;47;27;19;15;11;22;9;10;18;7;9;4;7;4;9;1;3;3
COG;DRC;232;212;141;429;785;1418;710;405;352;380;744;660;600;574;599;677;805;606;430;339;264;217;246;181;192;167;227;198;164;159;176;147;102;88;74
PRK;North Korea;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;2;6;0;1;11;2;0;2;1;3;9;1;0;1;1;0;0;0
KOR;South Korea;0;0;0;0;2;0;0;0;0;0;0;0;0;1;1;1;1;1;2;0;1;7;0;2;1;1;1;1;2;4;0;4;1;0;3
XKX;Kosovo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;115;694;602;634;579;698;405;566;249;137;112;106;52
HRV;Croatia;0;0;0;0;0;152;97;128;67;91;39;32;138;120;42;25;52;24;27;30;7;20;4;1;9;9;43;6;3;6;1;2;1;2;2
CUB;Cuba;0;2;0;1;2;2;9;7;16;19;21;16;33;22;12;13;15;11;7;7;5;5;5;7;7;4;5;5;3;6;3;9;5;7;5
KWT;Kuwait;0;0;0;1;17;1;3;0;1;0;3;4;3;0;3;0;0;0;0;1;0;2;0;2;0;0;0;2;1;0;8;0;1;0;0
LAO;Lao People's Democratic Republic;3;10;0;3;3;5;4;13;8;12;6;3;3;5;6;0;2;3;4;4;6;1;1;1;3;1;1;0;0;1;0;0;0;0;0
LSO;Lesotho;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0
LVA;Latvia;0;0;0;0;0;0;0;2;2;3;4;12;13;10;7;18;18;23;14;11;9;1;2;3;1;2;1;4;2;2;0;2;1;0;0
LBN;Lebanon;139;372;503;2499;5528;1498;508;519;187;168;210;221;188;155;165;198;209;159;92;50;66;57;35;26;19;22;27;24;42;25;45;20;21;19;8
LBR;Liberia;1;0;1;3;63;99;116;234;84;103;42;23;20;30;26;31;77;92;38;21;23;12;31;29;67;78;84;62;39;23;36;30;4;9;1
LBY;Libya;7;6;4;2;13;44;27;26;10;61;58;44;177;115;103;80;75;93;72;56;42;27;29;36;36;253;206;150;168;140;210;148;161;120;69
LTU;Lithuania;0;0;0;0;0;1;1;8;3;30;81;186;140;69;53;78;110;110;35;16;3;4;2;5;5;10;1;3;0;2;1;1;2;0;1
LUX;Luxembourg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0
MDG;Madagascar;0;1;1;1;0;0;0;0;0;0;2;0;0;0;0;0;1;10;9;0;3;1;5;1;0;0;0;1;0;0;4;0;0;0;0
MWI;Malawi;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;3;5;3;5;4;1;1;0;0;0;0
MYS;Malaysia;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;3;0;1;1;1;0;0;1;1;0;1
MDV;Maledives;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
MLI;Mali;0;0;1;8;5;18;4;6;21;29;46;47;46;55;59;100;109;69;72;29;19;9;27;37;52;76;226;300;177;151;195;122;43;26;4
MLT;Malta;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MAR;Morocco;5;5;4;8;39;72;32;10;11;16;25;37;61;20;49;41;44;63;48;33;51;37;37;36;125;495;931;1068;699;419;823;459;475;345;212
MRT;Mauritania;0;1;2;1;7;7;5;2;8;18;65;51;57;69;45;62;66;21;21;11;7;3;29;40;30;49;78;56;31;23;19;20;7;6;3
MUS;Mauritius;0;0;0;0;0;1;1;0;1;0;2;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0
MDK;North Macedonia;1;4;15;27;55;132;63;110;120;131;82;165;171;157;84;895;1087;361;227;144;72;68;97;62;417;926;1137;115;75;177;143;89;65;29;27
MEX;Mexiko;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;1;3;5;1;1;0;1;1;0;4;5;1
MDA;Moldova;0;0;0;0;0;0;1;7;4;13;33;70;54;49;34;80;193;164;124;66;50;37;19;31;23;30;20;15;9;21;25;13;3;56;38
MNG;Mongolia;0;0;0;0;0;6;7;8;4;8;3;16;111;210;185;188;284;319;141;72;232;127;162;295;113;103;73;69;82;132;73;27;47;25;15
MNE;Montenegro;0;0;0;0;0;0;1;1;2;1;0;0;1;4;5;4;8;4;5;15;11;35;26;16;19;22;43;27;14;17;7;9;7;7;1
MOZ;Mozambique;5;1;0;1;3;1;1;0;0;0;1;0;0;1;0;0;4;3;3;6;0;0;2;0;2;0;3;0;7;2;1;0;4;1;0
MMR;Myanmar;0;0;1;1;0;0;2;0;2;30;5;0;2;1;2;5;4;6;5;6;4;14;5;7;4;7;19;7;3;6;4;3;4;0;8
NAM;Namibia;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;1;0;0;0;0;2;1;0;0;0;0;0;0;0
NPL;Nepal;0;0;0;0;6;15;54;61;18;7;11;14;16;32;23;42;57;50;26;95;49;11;19;36;16;13;36;23;12;4;6;3;2;8;5
NZL;New Zealand;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
NIC;Nicaragua;1;2;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;2;1;1;0;13;12;3
NLD;Netherlands;0;0;1;0;0;0;1;0;0;0;1;0;1;0;0;2;1;0;2;1;2;1;2;2;2;0;3;1;2;3;2;1;2;1;1
NER;Niger;0;0;2;8;4;11;1;2;0;1;1;3;1;2;0;6;62;21;18;10;10;10;16;28;42;102;130;61;37;29;26;20;10;8;1
NGA;Nigeria;2;3;7;99;307;526;132;106;139;185;259;223;254;161;261;411;1233;817;666;382;302;327;988;1786;1969;1895;2746;1764;908;970;1106;700;511;354;112
NOR;Norway;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
OMN;Oman;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AUT;Austria;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;0;0;0;1;0;0;2;1;3;0;4;0;0;0;0;1;1;1;3;0
PAK;Pakistan;394;577;654;1033;1268;1387;657;434;450;454;512;468;337;342;243;291;284;243;217;85;86;46;53;98;101;107;171;195;120;262;167;145;132;98;38
PAN;Panama;0;0;1;2;2;2;3;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0
PNG;Papua New Guinea;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
PRY;Paraguay;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PER;Peru;5;9;1;13;9;26;16;29;15;7;12;5;6;3;3;3;1;0;1;0;0;4;1;0;1;2;2;0;1;0;1;1;4;1;0
PHL;Philippines;0;0;0;0;4;1;1;2;0;0;0;1;0;0;1;2;1;1;0;0;0;0;2;0;0;0;0;0;0;4;2;0;0;0;2
POL;Poland;188;160;282;267;561;69;67;18;60;4;11;6;5;2;115;44;31;42;11;5;15;8;1;2;6;4;5;9;8;5;6;3;4;4;2
PRT;Portugal;1;0;0;1;1;0;0;1;0;7;3;1;5;2;4;1;3;2;2;0;0;0;1;0;0;0;1;1;3;1;2;1;1;0;0
RWA;Rwanda;3;2;2;2;4;14;3;9;140;70;73;51;36;55;42;30;36;35;25;27;32;9;12;8;7;9;20;10;10;12;8;6;6;4;0
ROU;Romania;85;77;156;414;1908;2647;688;198;111;82;72;113;92;273;53;36;978;263;198;104;62;539;23;48;55;38;33;30;36;20;6;10;13;10;3
RUS;Russia;2;2;5;5;16;36;38;42;66;107;130;168;181;254;253;439;496;485;490;353;414;171;208;452;348;254;338;412;173;205;185;155;173;152;49
SLB;Salomon Islands;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
ZMB;Zambia;0;1;0;1;0;0;0;0;0;2;1;0;1;0;0;0;0;0;0;1;0;0;1;0;1;2;3;1;2;1;0;0;1;0;0
WSM;Samoa;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
SMR;San Marino;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STP;Sao Tome and Principe;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0
SAU;Saudi Arabia;0;1;0;1;0;1;1;1;0;1;2;2;1;1;2;0;0;0;2;0;1;1;3;2;2;0;1;1;2;2;6;6;7;5;3
SWE;Sweden;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;2;0;0;1;0;2;1;0;0;0;1;1;0;1;0
SEN;Senegal;3;0;2;6;10;17;6;39;22;28;47;49;43;35;42;40;43;29;19;35;18;24;35;78;80;145;316;299;188;402;299;131;63;38;9
SRB;Serbia;122;128;786;1351;5434;13442;5965;5495;4417;5715;6116;7072;20555;29491;4662;3705;3910;3122;1937;1600;1327;1030;1186;575;910;1217;1889;303;244;200;280;171;112;167;34
SYC;Seychelles;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SLE;Sierra Leone;0;4;0;0;5;5;2;14;51;108;46;78;165;459;219;284;198;82;59;28;28;18;35;65;61;88;96;76;55;60;148;113;23;12;2
SGP;Singapore;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
SVK;Slovakia;8;8;7;2;2;0;0;10;7;2;7;9;5;14;12;27;74;205;72;4;7;12;4;3;3;5;17;6;13;3;1;0;4;3;2
SVN;Slovenia;0;0;0;0;2;0;1;12;4;21;2;3;19;1;3;19;15;5;4;0;0;1;0;0;0;1;0;1;0;2;1;1;1;2;0
SOM;Somalia;17;22;22;90;183;882;1101;2396;1003;593;828;1042;771;630;611;491;469;547;649;553;347;464;2014;753;337;636;808;604;813;1253;1581;843;561;427;191
RUS;Sowjetunion;0;5;3;10;64;114;20;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ESP;Spain;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;2;4;0;0;6;9;3;3;0;2;3;6;8;1
LKA;Sri Lanka;602;912;1466;4839;4816;7501;2960;1872;1522;1262;2445;2626;2477;1861;1415;1083;634;420;308;277;351;636;1262;1415;939;470;494;684;1277;1878;1373;840;652;721;307
LCA;Saint Lucia;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ZAF;South Afrika;1;4;2;5;11;15;21;27;20;1;2;0;5;5;3;11;4;6;14;5;9;7;23;6;2;6;9;8;0;0;0;4;5;1;0
SDN;Sudan;0;0;1;4;13;38;57;50;100;52;63;45;44;41;39;40;53;80;86;71;70;53;95;111;85;124;161;85;146;277;225;87;34;41;21
SSD;South Sudan;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;10;19;40;19;16;9;10;5;1
SUR;Suriname;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SYR;Syria;138;166;89;128;269;190;149;83;55;64;88;93;120;162;162;152;230;184;132;131;167;301;388;400;469;826;1229;1901;3819;4745;2144;1951;1393;1100;562
TJK;Tajikistan;0;0;0;0;0;0;6;0;4;0;2;10;11;9;5;10;4;9;6;0;2;3;1;2;8;0;9;0;5;3;10;12;9;8;1
TWN;Taiwan;0;0;0;1;2;2;0;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1
TZA;Tanzania;0;1;0;0;0;0;0;1;0;0;2;0;5;7;3;6;7;8;3;4;2;0;3;5;2;12;12;7;7;5;2;1;4;4;0
THA;Thailand;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0
TLS;Timor-Leste;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TGO;Togo;2;4;4;7;12;44;23;56;36;45;22;62;66;62;70;141;249;205;178;198;188;111;103;123;136;105;118;101;63;60;63;68;43;25;9
TTO;Trinidad and Tobago;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0
TCD;Chad;1;7;3;2;5;8;5;11;8;1;8;4;1;5;11;17;26;18;10;2;7;3;16;14;6;25;198;30;35;26;21;17;8;11;3
CZE;Czechia;25;20;10;7;0;2;1;2;16;3;1;7;19;6;15;80;62;19;6;6;2;7;2;6;4;7;8;8;2;2;2;6;7;2;5
CZE;Czech Republic;101;70;83;168;24;25;22;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TUN;Tunesia;10;44;16;13;67;109;92;54;54;72;99;111;172;207;196;171;180;187;137;117;87;97;74;204;358;2574;2239;1737;733;326;252;206;281;152;90
TUR;Turkey;3989;5845;9835;9609;7611;4535;1967;1281;1174;1364;1379;1445;1598;1515;1486;1995;1958;1689;1196;753;706;616;519;559;530;580;568;437;333;424;526;852;1005;1287;643
TKM;Turkmenistan;0;0;0;0;0;0;0;0;0;7;0;0;0;0;1;1;3;10;3;1;0;0;2;1;1;4;1;1;0;0;1;0;0;0;0
UGA;Uganda;0;0;0;0;5;6;2;1;3;2;3;10;3;11;6;9;12;7;11;12;14;17;16;15;16;25;20;21;33;38;12;17;18;15;8
UKR;Ukraine;0;0;0;0;4;9;4;22;14;24;57;118;182;152;112;158;287;180;122;48;31;22;29;29;17;26;30;41;208;243;96;76;61;54;19
HUN;Hungary;68;94;87;30;19;10;3;5;6;1;0;1;1;1;1;1;4;11;12;3;1;0;1;0;5;10;16;30;87;6;2;4;3;5;0
URY;Uruguay;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;1;0;0
